%time channel_2
128.800000 -5.000000
128.900000 -8.750000
129.000000 -12.920000
129.100000 -7.920000
129.200000 -8.750000
129.300000 -9.580000
129.400000 -8.330000
129.500000 -4.580000
129.600000 -3.750000
129.700000 -7.080000
129.800000 -5.830000
129.900000 -10.420000
130.000000 -13.750000
130.100000 -7.080000
130.200000 -2.500000
130.300000 -7.080000
130.400000 -7.920000
130.500000 -2.500000
130.600000 0.000000
130.700000 -5.830000
130.800000 -9.580000
130.900000 -10.000000
131.000000 -8.330000
131.100000 -6.670000
131.200000 -5.000000
131.300000 -5.420000
131.400000 -3.330000
131.500000 -4.170000
131.600000 -3.330000
131.700000 2.920000
131.800000 -7.080000
131.900000 -10.830000
132.000000 -6.250000
132.100000 -7.500000
132.200000 -8.330000
132.300000 -7.500000
132.400000 -6.670000
132.500000 -5.420000
132.600000 -7.500000
132.700000 -11.250000
132.800000 -9.170000
132.900000 -9.580000
133.000000 -9.170000
133.100000 -5.420000
133.200000 -7.080000
133.300000 -5.000000
133.400000 0.000000
133.500000 -7.500000
133.600000 -10.000000
133.700000 -10.830000
133.800000 -9.580000
133.900000 -6.670000
134.000000 -7.920000
134.100000 -8.330000
134.200000 -9.580000
134.300000 -3.330000
134.400000 -2.500000
134.500000 -3.750000
134.600000 -7.080000
134.700000 -6.250000
134.800000 -11.250000
134.900000 -16.670000
135.000000 -11.250000
135.100000 -15.420000
135.200000 -12.080000
135.300000 -13.330000
135.400000 -16.250000
135.500000 -18.330000
135.600000 -21.250000
135.700000 -17.920000
135.800000 -12.920000
135.900000 -9.170000
136.000000 -9.170000
136.100000 -5.830000
136.200000 -3.330000
136.300000 -2.080000
136.400000 -3.330000
136.500000 -6.250000
136.600000 -6.250000
136.700000 -12.080000
136.800000 -12.500000
136.900000 -5.830000
137.000000 -8.330000
137.100000 -9.170000
137.200000 -5.420000
137.300000 -4.580000
137.400000 -10.830000
137.500000 -2.500000
137.600000 2.920000
137.700000 0.420000
137.800000 3.750000
137.900000 -0.420000
138.000000 -7.080000
138.100000 -7.500000
138.200000 -7.080000
138.300000 -11.250000
138.400000 -4.580000
138.500000 -1.250000
138.600000 -0.830000
138.700000 -1.670000
138.800000 -1.250000
138.900000 -8.750000
139.000000 -10.830000
139.100000 -11.250000
139.200000 -10.830000
139.300000 -13.330000
139.400000 -5.000000
139.500000 -10.000000
139.600000 -8.750000
139.700000 -1.670000
139.800000 -3.330000
139.900000 -11.250000
140.000000 -9.580000
140.100000 -6.250000
140.200000 -6.670000
140.300000 -5.830000
140.400000 -4.580000
140.500000 -4.170000
140.600000 -1.250000
140.700000 -2.920000
140.800000 -7.920000
140.900000 -2.080000
141.000000 -5.830000
141.100000 -6.670000
141.200000 -3.330000
141.300000 -6.250000
141.400000 -7.080000
141.500000 -1.250000
141.600000 -2.920000
141.700000 -7.500000
141.800000 -6.250000
141.900000 -8.750000
142.000000 -4.170000
142.100000 -2.500000
142.200000 -5.000000
142.300000 -10.830000
142.400000 -10.420000
142.500000 -5.830000
142.600000 -2.500000
142.700000 -6.670000
142.800000 -4.580000
142.900000 -1.250000
143.000000 -1.670000
143.100000 -5.830000
143.200000 0.830000
143.300000 0.830000
143.400000 -0.420000
143.500000 0.420000
143.600000 0.830000
143.700000 -1.250000
143.800000 -0.420000
143.900000 0.000000
144.000000 -1.670000
144.100000 -1.670000
144.200000 0.000000
144.300000 -3.750000
144.400000 -3.330000
144.500000 -13.750000
144.600000 -10.420000
144.700000 -5.830000
144.800000 1.250000
144.900000 0.420000
145.000000 -3.750000
145.100000 -0.420000
145.200000 3.330000
145.300000 -1.670000
145.400000 0.830000
145.500000 4.170000
145.600000 -0.420000
145.700000 -5.000000
145.800000 -1.670000
145.900000 -4.580000
146.000000 -2.500000
146.100000 -1.670000
146.200000 1.250000
146.300000 -2.080000
146.400000 -5.830000
146.500000 -4.170000
146.600000 -5.420000
146.700000 -7.500000
146.800000 -8.750000
146.900000 -7.500000
147.000000 -7.080000
147.100000 -7.500000
147.200000 -10.830000
147.300000 -7.080000
147.400000 -0.420000
147.500000 0.830000
147.600000 -5.830000
147.700000 -2.080000
147.800000 -1.250000
147.900000 -4.170000
148.000000 -8.330000
148.100000 -5.420000
148.200000 -8.330000
148.300000 -7.080000
148.400000 -6.670000
148.500000 -8.330000
148.600000 -6.670000
148.700000 -9.170000
148.800000 -13.330000
148.900000 -12.500000
149.000000 -15.000000
149.100000 -16.250000
149.200000 -17.500000
149.300000 -12.080000
149.400000 -9.580000
149.500000 -10.830000
149.600000 -11.250000
149.700000 -12.500000
149.800000 -11.250000
149.900000 -14.170000
150.000000 -6.250000
150.100000 -6.670000
150.200000 -9.170000
150.300000 -8.750000
150.400000 -11.670000
150.500000 -11.670000
150.600000 -18.330000
150.700000 -11.670000
150.800000 -7.080000
150.900000 -10.830000
151.000000 -9.170000
151.100000 -13.330000
151.200000 -9.580000
151.300000 -13.330000
151.400000 -15.000000
151.500000 -14.580000
151.600000 -8.330000
151.700000 -10.420000
151.800000 -12.920000
151.900000 -6.670000
152.000000 -5.420000
152.100000 -0.830000
152.200000 -5.830000
152.300000 -2.920000
152.400000 -5.000000
152.500000 -2.080000
152.600000 0.420000
152.700000 -1.670000
152.800000 -7.500000
152.900000 -10.420000
153.000000 -8.750000
153.100000 -5.420000
153.200000 -14.580000
153.300000 -12.920000
153.400000 -12.080000
153.500000 -13.750000
153.600000 -10.830000
153.700000 -12.500000
153.800000 -8.330000
153.900000 -10.000000
154.000000 -10.000000
154.100000 -4.580000
154.200000 -5.830000
154.300000 -2.920000
154.400000 -5.830000
154.500000 -12.080000
154.600000 -7.500000
154.700000 -5.000000
154.800000 1.250000
154.900000 -3.330000
155.000000 -5.420000
155.100000 -4.580000
155.200000 -10.420000
155.300000 -4.170000
155.400000 -0.830000
155.500000 -0.420000
155.600000 -0.420000
155.700000 -4.170000
155.800000 -7.500000
155.900000 -3.750000
156.000000 -2.920000
156.100000 -3.750000
156.200000 -7.080000
156.300000 -4.170000
156.400000 -6.250000
156.500000 -1.250000
156.600000 -0.420000
156.700000 -4.170000
156.800000 -10.420000
156.900000 -12.920000
157.000000 -5.830000
157.100000 -5.830000
157.200000 -6.670000
157.300000 -8.330000
157.400000 -4.170000
157.500000 -1.250000
157.600000 -5.420000
157.700000 -5.420000
157.800000 -5.830000
157.900000 -2.920000
158.000000 -2.920000
158.100000 -1.670000
158.200000 0.420000
158.300000 -5.420000
158.400000 -7.080000
158.500000 -4.170000
158.600000 -3.330000
158.700000 -2.500000
158.800000 -5.830000
158.900000 -11.250000
159.000000 -8.750000
159.100000 -2.080000
159.200000 -4.170000
159.300000 -2.080000
159.400000 0.830000
159.500000 -5.420000
159.600000 -2.920000
159.700000 -4.580000
159.800000 -4.580000
159.900000 0.000000
160.000000 0.000000
160.100000 -3.330000
160.200000 -3.750000
160.300000 -4.580000
160.400000 -0.830000
160.500000 0.830000
160.600000 -2.500000
160.700000 2.080000
160.800000 0.000000
160.900000 -3.750000
161.000000 -7.080000
161.100000 -2.080000
161.200000 4.170000
161.300000 3.330000
161.400000 -3.330000
161.500000 -3.750000
161.600000 -7.500000
161.700000 -0.420000
161.800000 -4.580000
161.900000 -2.920000
162.000000 -14.170000
162.100000 -7.500000
162.200000 -5.830000
162.300000 -7.500000
162.400000 -3.750000
162.500000 -7.080000
162.600000 -11.250000
162.700000 -7.080000
162.800000 -9.170000
162.900000 -7.920000
163.000000 -9.170000
163.100000 -13.330000
163.200000 -8.750000
163.300000 -11.670000
163.400000 -11.250000
163.500000 -8.330000
163.600000 0.420000
163.700000 -5.420000
163.800000 -9.580000
163.900000 -7.920000
164.000000 -8.330000
164.100000 -7.500000
164.200000 -2.080000
164.300000 -1.670000
164.400000 0.000000
164.500000 -5.420000
164.600000 -7.500000
164.700000 -5.830000
164.800000 -2.500000
164.900000 -1.670000
165.000000 -7.500000
165.100000 -4.170000
165.200000 -3.750000
165.300000 -1.670000
165.400000 -2.080000
165.500000 -5.420000
165.600000 -4.170000
165.700000 -7.080000
165.800000 -5.420000
165.900000 2.500000
166.000000 1.250000
166.100000 0.420000
166.200000 3.330000
166.300000 2.500000
166.400000 8.750000
166.500000 3.330000
166.600000 5.830000
166.700000 4.580000
166.800000 -0.420000
166.900000 -0.420000
167.000000 -4.580000
167.100000 0.420000
167.200000 0.420000
167.300000 2.500000
167.400000 -6.670000
167.500000 -7.080000
167.600000 -6.250000
167.700000 -7.920000
167.800000 -6.250000
167.900000 -2.500000
168.000000 -1.670000
168.100000 -2.500000
168.200000 -4.580000
168.300000 -13.330000
168.400000 -12.920000
168.500000 -5.000000
168.600000 -1.670000
168.700000 -0.830000
168.800000 -4.170000
168.900000 1.250000
169.000000 -3.330000
169.100000 2.920000
169.200000 7.500000
169.300000 4.580000
169.400000 -1.250000
169.500000 -3.750000
169.600000 -1.250000
169.700000 1.670000
169.800000 -0.830000
169.900000 -2.500000
170.000000 -1.250000
170.100000 -2.080000
170.200000 -4.580000
170.300000 0.420000
170.400000 -7.080000
170.500000 -9.580000
170.600000 -8.750000
170.700000 -4.170000
170.800000 -4.170000
170.900000 1.670000
171.000000 3.750000
171.100000 -1.250000
171.200000 -3.750000
171.300000 -8.750000
171.400000 -7.080000
171.500000 -4.580000
171.600000 -0.420000
171.700000 -5.830000
171.800000 -8.750000
171.900000 -2.920000
172.000000 -11.670000
172.100000 -14.580000
172.200000 -8.750000
172.300000 -2.500000
172.400000 -5.830000
172.500000 -11.250000
172.600000 -12.080000
172.700000 -4.170000
172.800000 0.830000
172.900000 -1.250000
173.000000 -0.420000
173.100000 -5.000000
173.200000 -3.330000
173.300000 -7.080000
173.400000 -5.830000
173.500000 -10.420000
173.600000 -10.000000
173.700000 -12.500000
173.800000 -7.080000
173.900000 -7.500000
174.000000 -9.580000
174.100000 -7.500000
174.200000 -5.830000
174.300000 -5.830000
174.400000 -10.000000
174.500000 -10.000000
174.600000 -10.000000
174.700000 -2.080000
174.800000 -3.330000
174.900000 -0.830000
175.000000 -2.080000
175.100000 -8.750000
175.200000 -5.420000
175.300000 1.250000
175.400000 2.500000
175.500000 2.920000
175.600000 -7.500000
175.700000 -4.170000
175.800000 -3.330000
175.900000 -4.580000
176.000000 -10.830000
176.100000 -4.170000
176.200000 -2.080000
176.300000 -2.500000
176.400000 0.000000
176.500000 -3.750000
176.600000 -6.670000
176.700000 -1.250000
176.800000 -7.080000
176.900000 -6.670000
177.000000 -6.250000
177.100000 -5.420000
177.200000 -4.170000
177.300000 -10.000000
177.400000 -9.170000
177.500000 -9.580000
177.600000 -3.330000
177.700000 -1.250000
177.800000 3.330000
177.900000 4.580000
178.000000 7.920000
178.100000 -1.250000
178.200000 -5.420000
178.300000 -2.500000
178.400000 5.420000
178.500000 7.500000
178.600000 0.000000
178.700000 3.750000
178.800000 0.420000
178.900000 7.500000
179.000000 8.330000
179.100000 2.500000
179.200000 5.420000
179.300000 5.420000
179.400000 5.830000
179.500000 6.250000
179.600000 6.670000
179.700000 2.080000
179.800000 5.420000
179.900000 5.000000
180.000000 0.830000
180.100000 1.250000
180.200000 4.580000
180.300000 -0.830000
180.400000 2.080000
180.500000 4.580000
180.600000 -0.830000
180.700000 -5.420000
180.800000 -5.420000
180.900000 0.830000
181.000000 -0.830000
181.100000 -0.420000
181.200000 0.000000
181.300000 -1.250000
181.400000 -2.500000
181.500000 -3.330000
181.600000 -8.750000
181.700000 -10.420000
181.800000 -1.670000
181.900000 -0.420000
182.000000 -2.920000
182.100000 -5.830000
182.200000 -1.250000
182.300000 3.750000
182.400000 6.670000
182.500000 3.750000
182.600000 4.170000
182.700000 2.500000
182.800000 7.080000
182.900000 2.500000
183.000000 -5.000000
183.100000 -4.580000
183.200000 -0.830000
183.300000 4.580000
183.400000 3.750000
183.500000 3.750000
183.600000 -4.170000
183.700000 -6.670000
183.800000 -9.580000
183.900000 -4.170000
184.000000 2.500000
184.100000 5.830000
184.200000 9.170000
184.300000 3.750000
184.400000 -1.250000
184.500000 -2.500000
184.600000 -1.670000
184.700000 -0.830000
184.800000 -1.250000
184.900000 4.580000
185.000000 3.750000
185.100000 -3.330000
185.200000 -1.670000
185.300000 1.250000
185.400000 -4.170000
185.500000 -6.250000
185.600000 -3.750000
185.700000 1.250000
185.800000 4.580000
185.900000 4.170000
186.000000 3.750000
186.100000 -0.420000
186.200000 -0.830000
186.300000 3.750000
186.400000 -0.420000
186.500000 -3.330000
186.600000 -2.920000
186.700000 -0.830000
186.800000 2.920000
186.900000 2.500000
187.000000 -2.500000
187.100000 -7.080000
187.200000 -5.420000
187.300000 -7.500000
187.400000 -10.000000
187.500000 -4.580000
187.600000 -7.500000
187.700000 -12.500000
187.800000 -12.080000
187.900000 -7.080000
188.000000 -6.250000
188.100000 -6.250000
188.200000 -2.920000
188.300000 -5.420000
188.400000 -13.330000
188.500000 -7.500000
188.600000 -7.500000
188.700000 -9.580000
188.800000 -12.080000
188.900000 -6.250000
189.000000 -4.580000
189.100000 -6.250000
189.200000 -3.750000
189.300000 -3.330000
189.400000 -5.000000
189.500000 -10.420000
189.600000 -12.080000
189.700000 -10.000000
189.800000 -8.330000
189.900000 -14.170000
190.000000 -10.420000
190.100000 -11.250000
190.200000 -3.330000
190.300000 1.250000
190.400000 3.330000
190.500000 2.500000
190.600000 -3.330000
190.700000 -10.830000
190.800000 -7.500000
190.900000 -4.580000
191.000000 -7.920000
191.100000 -5.420000
191.200000 -2.920000
191.300000 -5.830000
191.400000 -4.170000
191.500000 -3.330000
191.600000 -2.080000
191.700000 -3.330000
191.800000 -7.080000
191.900000 -4.170000
192.000000 -6.250000
192.100000 -6.250000
192.200000 0.830000
192.300000 5.000000
192.400000 -0.830000
192.500000 -2.080000
192.600000 0.000000
192.700000 -3.330000
192.800000 -5.000000
192.900000 -2.080000
193.000000 5.420000
193.100000 0.000000
193.200000 -1.250000
193.300000 -2.500000
193.400000 -1.670000
193.500000 -7.080000
193.600000 -6.670000
193.700000 -11.250000
193.800000 -7.920000
193.900000 -7.080000
194.000000 -8.750000
194.100000 -10.000000
194.200000 -7.080000
194.300000 -6.250000
194.400000 -7.920000
194.500000 -5.000000
194.600000 -4.580000
194.700000 -8.750000
194.800000 -3.330000
194.900000 -4.170000
195.000000 -3.330000
195.100000 -5.420000
195.200000 -7.920000
195.300000 -8.750000
195.400000 -11.670000
195.500000 -9.170000
195.600000 -8.750000
195.700000 -5.420000
195.800000 -9.170000
195.900000 -9.580000
196.000000 -5.000000
196.100000 -6.250000
196.200000 -2.920000
196.300000 -3.750000
196.400000 -0.420000
196.500000 -2.920000
196.600000 -5.000000
196.700000 1.250000
196.800000 -2.500000
196.900000 1.670000
197.000000 1.670000
197.100000 1.250000
197.200000 -0.830000
197.300000 2.500000
197.400000 0.000000
197.500000 -2.080000
197.600000 -3.330000
197.700000 3.750000
197.800000 -2.080000
197.900000 1.670000
198.000000 -1.250000
198.100000 -1.250000
198.200000 -2.500000
198.300000 0.830000
198.400000 2.080000
198.500000 -0.830000
198.600000 1.670000
198.700000 -0.830000
198.800000 -4.170000
198.900000 -0.830000
199.000000 -1.250000
199.100000 -3.330000
199.200000 -0.830000
199.300000 1.670000
199.400000 -0.420000
199.500000 0.000000
199.600000 -1.670000
199.700000 -2.920000
199.800000 -5.420000
199.900000 -4.580000
200.000000 -3.330000
200.100000 1.250000
200.200000 -0.420000
200.300000 -5.000000
200.400000 -3.750000
200.500000 -2.500000
200.600000 -5.000000
200.700000 -6.670000
200.800000 -9.580000
200.900000 -2.500000
201.000000 -7.500000
201.100000 -11.670000
201.200000 -10.830000
201.300000 -5.000000
201.400000 -4.170000
201.500000 -10.420000
201.600000 -12.500000
201.700000 -13.750000
201.800000 -13.330000
201.900000 -17.080000
202.000000 -15.000000
202.100000 -19.170000
202.200000 -6.250000
202.300000 -4.170000
202.400000 -8.330000
202.500000 -10.420000
202.600000 -9.580000
202.700000 -12.080000
202.800000 -7.920000
202.900000 -7.080000
203.000000 -6.250000
203.100000 -9.580000
203.200000 -5.830000
203.300000 -8.330000
203.400000 -7.080000
203.500000 -0.830000
203.600000 -2.500000
203.700000 -2.500000
203.800000 -3.330000
203.900000 0.830000
204.000000 0.830000
204.100000 -2.920000
204.200000 2.080000
204.300000 -3.330000
204.400000 -5.000000
204.500000 -7.920000
204.600000 -12.080000
204.700000 -7.080000
204.800000 -0.830000
204.900000 -2.500000
205.000000 -7.080000
205.100000 -7.920000
205.200000 -6.670000
205.300000 -5.830000
205.400000 -7.080000
205.500000 -7.920000
205.600000 -11.250000
205.700000 -10.420000
205.800000 -9.580000
205.900000 -4.580000
206.000000 -2.920000
206.100000 -0.420000
206.200000 -2.500000
206.300000 -5.000000
206.400000 -1.670000
206.500000 -7.080000
206.600000 -4.580000
206.700000 -2.080000
206.800000 -7.500000
206.900000 -5.420000
207.000000 -4.580000
207.100000 -0.830000
207.200000 -5.000000
207.300000 -6.670000
207.400000 -9.170000
207.500000 -6.250000
207.600000 -8.330000
207.700000 -6.670000
207.800000 -3.330000
207.900000 -4.170000
208.000000 -3.330000
208.100000 -4.170000
208.200000 -8.750000
208.300000 -12.920000
208.400000 -8.330000
208.500000 -10.000000
208.600000 -11.250000
208.700000 -12.080000
208.800000 -7.080000
208.900000 -7.920000
209.000000 -4.170000
209.100000 -10.000000
209.200000 -7.500000
209.300000 -7.080000
209.400000 -5.420000
209.500000 -3.750000
209.600000 0.000000
209.700000 -2.500000
209.800000 -4.170000
209.900000 -7.080000
210.000000 -4.580000
210.100000 -5.420000
210.200000 -9.580000
210.300000 -14.580000
210.400000 -10.000000
210.500000 -12.920000
210.600000 -12.920000
210.700000 -12.080000
210.800000 -7.080000
210.900000 -9.580000
211.000000 -12.920000
211.100000 -8.330000
211.200000 -4.170000
211.300000 -6.250000
211.400000 -10.830000
211.500000 -7.500000
211.600000 -5.000000
211.700000 0.000000
211.800000 -6.670000
211.900000 -2.500000
212.000000 -2.920000
212.100000 -6.670000
212.200000 -4.170000
212.300000 -1.250000
212.400000 0.830000
212.500000 0.000000
212.600000 -5.420000
212.700000 -2.080000
212.800000 4.580000
212.900000 1.250000
213.000000 -1.670000
213.100000 -0.830000
213.200000 -7.500000
213.300000 -8.330000
213.400000 -9.170000
213.500000 -5.000000
213.600000 -5.000000
213.700000 -12.920000
213.800000 -10.000000
213.900000 -4.170000
214.000000 0.000000
214.100000 -5.420000
214.200000 -7.500000
214.300000 -8.330000
214.400000 -1.670000
214.500000 -2.500000
214.600000 0.000000
214.700000 -9.170000
214.800000 -10.000000
214.900000 -2.500000
215.000000 -9.170000
215.100000 -7.500000
215.200000 -7.080000
215.300000 -2.500000
215.400000 0.420000
215.500000 2.500000
215.600000 3.330000
215.700000 -1.250000
215.800000 -4.580000
215.900000 -5.000000
216.000000 -2.920000
216.100000 -2.920000
216.200000 -3.330000
216.300000 -5.830000
216.400000 -5.830000
216.500000 1.250000
216.600000 -1.670000
216.700000 -7.080000
216.800000 -4.170000
216.900000 -3.330000
217.000000 -1.250000
217.100000 -1.670000
217.200000 -4.580000
217.300000 -2.080000
217.400000 -0.830000
217.500000 0.000000
217.600000 -2.920000
217.700000 -5.000000
217.800000 0.000000
217.900000 5.420000
218.000000 3.330000
218.100000 -3.330000
218.200000 0.000000
218.300000 -4.170000
218.400000 -6.250000
218.500000 -2.080000
218.600000 1.250000
218.700000 -3.330000
218.800000 4.170000
218.900000 6.670000
219.000000 -0.830000
219.100000 -6.250000
219.200000 -8.330000
219.300000 -4.170000
