%time av_value
127.100000 -5.088080
127.200000 -5.082245
127.300000 -5.077040
127.400000 -5.074125
127.500000 -5.068920
127.600000 -5.066210
127.700000 -5.063085
127.800000 -5.062250
127.900000 -5.066830
128.000000 -5.065160
128.100000 -5.063285
128.200000 -5.060365
128.300000 -5.064950
128.400000 -5.067240
128.500000 -5.069740
128.600000 -5.074325
128.700000 -5.075575
128.800000 -5.077035
128.900000 -5.075785
129.000000 -5.074535
129.100000 -5.074535
129.200000 -5.073285
129.300000 -5.068285
129.400000 -5.065575
129.500000 -5.066405
129.600000 -5.058070
129.700000 -5.053485
129.800000 -5.050985
129.900000 -5.048070
130.000000 -5.046820
130.100000 -5.047030
130.200000 -5.052445
130.300000 -5.052650
130.400000 -5.053900
130.500000 -5.055355
130.600000 -5.057855
130.700000 -5.058895
130.800000 -5.059310
130.900000 -5.061600
131.000000 -5.067640
131.100000 -5.072435
131.200000 -5.076605
131.300000 -5.080775
131.400000 -5.085985
131.500000 -5.086815
131.600000 -5.089105
131.700000 -5.087440
131.800000 -5.086605
131.900000 -5.087440
132.000000 -5.089105
132.100000 -5.093480
132.200000 -5.091815
132.300000 -5.088275
132.400000 -5.085565
132.500000 -5.083275
132.600000 -5.083900
132.700000 -5.081610
132.800000 -5.084735
132.900000 -5.090155
133.000000 -5.093075
133.100000 -5.097035
133.200000 -5.100365
133.300000 -5.102450
133.400000 -5.108700
133.500000 -5.111405
133.600000 -5.114740
133.700000 -5.116615
133.800000 -5.120785
133.900000 -5.122245
134.000000 -5.121410
134.100000 -5.124955
134.200000 -5.126620
134.300000 -5.126410
134.400000 -5.125785
134.500000 -5.124745
134.600000 -5.117665
134.700000 -5.115580
134.800000 -5.112040
134.900000 -5.108705
135.000000 -5.107245
135.100000 -5.105370
135.200000 -5.102245
135.300000 -5.103700
135.400000 -5.105575
135.500000 -5.100780
135.600000 -5.101195
135.700000 -5.097865
135.800000 -5.096615
135.900000 -5.096825
136.000000 -5.095370
136.100000 -5.093495
136.200000 -5.094745
136.300000 -5.095160
136.400000 -5.096620
136.500000 -5.098495
136.600000 -5.100785
136.700000 -5.099535
136.800000 -5.094745
136.900000 -5.092660
137.000000 -5.085575
137.100000 -5.079325
137.200000 -5.078285
137.300000 -5.081620
137.400000 -5.085370
137.500000 -5.090580
137.600000 -5.091000
137.700000 -5.093920
137.800000 -5.098295
137.900000 -5.100590
138.000000 -5.100590
138.100000 -5.096010
138.200000 -5.091215
138.300000 -5.086215
138.400000 -5.082465
138.500000 -5.076840
138.600000 -5.074340
138.700000 -5.071840
138.800000 -5.067465
138.900000 -5.058715
139.000000 -5.051010
139.100000 -5.042885
139.200000 -5.038720
139.300000 -5.033930
139.400000 -5.030805
139.500000 -5.026640
139.600000 -5.025595
139.700000 -5.028305
139.800000 -5.030180
139.900000 -5.031640
140.000000 -5.032055
140.100000 -5.033930
140.200000 -5.036430
140.300000 -5.037265
140.400000 -5.040600
140.500000 -5.040810
140.600000 -5.035390
140.700000 -5.029555
140.800000 -5.024555
140.900000 -5.021845
141.000000 -5.020805
141.100000 -5.024970
141.200000 -5.029555
141.300000 -5.027680
141.400000 -5.026845
141.500000 -5.024135
141.600000 -5.025180
141.700000 -5.027890
141.800000 -5.028310
141.900000 -5.029765
142.000000 -5.034555
142.100000 -5.034140
142.200000 -5.033930
142.300000 -5.031010
142.400000 -5.031220
142.500000 -5.029555
142.600000 -5.030805
142.700000 -5.031220
142.800000 -5.033510
142.900000 -5.033510
143.000000 -5.036635
143.100000 -5.036635
143.200000 -5.038090
143.300000 -5.040800
143.400000 -5.038505
143.500000 -5.035585
143.600000 -5.032040
143.700000 -5.033500
143.800000 -5.034955
143.900000 -5.036620
144.000000 -5.040995
144.100000 -5.043285
144.200000 -5.044950
144.300000 -5.046620
144.400000 -5.048495
144.500000 -5.050575
144.600000 -5.050785
144.700000 -5.050995
144.800000 -5.051830
144.900000 -5.052250
145.000000 -5.054750
145.100000 -5.057665
145.200000 -5.057040
145.300000 -5.061625
145.400000 -5.063500
145.500000 -5.066830
145.600000 -5.069540
145.700000 -5.069330
145.800000 -5.067245
145.900000 -5.066830
146.000000 -5.072245
146.100000 -5.078495
146.200000 -5.078910
146.300000 -5.078910
146.400000 -5.082450
146.500000 -5.084740
146.600000 -5.085785
146.700000 -5.086615
146.800000 -5.084740
146.900000 -5.083490
147.000000 -5.085780
147.100000 -5.087030
147.200000 -5.091195
147.300000 -5.090150
147.400000 -5.092235
147.500000 -5.093070
147.600000 -5.093485
147.700000 -5.098690
147.800000 -5.101605
147.900000 -5.104315
148.000000 -5.105775
148.100000 -5.106190
148.200000 -5.105985
148.300000 -5.102025
148.400000 -5.099940
148.500000 -5.100355
148.600000 -5.098900
148.700000 -5.098690
148.800000 -5.097860
148.900000 -5.098690
149.000000 -5.098480
149.100000 -5.097855
149.200000 -5.095145
149.300000 -5.095560
149.400000 -5.097855
149.500000 -5.103060
149.600000 -5.105350
149.700000 -5.109310
149.800000 -5.110975
149.900000 -5.113060
150.000000 -5.111810
150.100000 -5.105980
150.200000 -5.102855
150.300000 -5.099105
150.400000 -5.094730
150.500000 -5.090560
150.600000 -5.088060
150.700000 -5.087020
150.800000 -5.084520
150.900000 -5.084310
151.000000 -5.083895
151.100000 -5.083270
151.200000 -5.081810
151.300000 -5.079935
151.400000 -5.082225
151.500000 -5.084310
151.600000 -5.083685
151.700000 -5.080975
151.800000 -5.079935
151.900000 -5.083265
152.000000 -5.089515
152.100000 -5.094515
152.200000 -5.097850
152.300000 -5.099930
152.400000 -5.097845
152.500000 -5.099095
152.600000 -5.097425
152.700000 -5.099925
152.800000 -5.102845
152.900000 -5.106385
153.000000 -5.107635
153.100000 -5.109925
153.200000 -5.110760
153.300000 -5.114510
153.400000 -5.117215
153.500000 -5.114925
153.600000 -5.111385
153.700000 -5.112635
153.800000 -5.110760
153.900000 -5.108055
154.000000 -5.109095
154.100000 -5.108260
154.200000 -5.108885
154.300000 -5.111805
154.400000 -5.109930
154.500000 -5.105140
154.600000 -5.104515
154.700000 -5.108055
154.800000 -5.109515
154.900000 -5.107640
155.000000 -5.106390
155.100000 -5.110970
155.200000 -5.115760
155.300000 -5.116175
155.400000 -5.117635
155.500000 -5.116800
155.600000 -5.117215
155.700000 -5.117630
155.800000 -5.120960
155.900000 -5.127000
156.000000 -5.130750
156.100000 -5.134500
156.200000 -5.137000
156.300000 -5.136165
156.400000 -5.133870
156.500000 -5.129910
156.600000 -5.128245
156.700000 -5.129285
156.800000 -5.126785
156.900000 -5.124490
157.000000 -5.119905
157.100000 -5.113030
157.200000 -5.109485
157.300000 -5.109900
157.400000 -5.112605
157.500000 -5.115730
157.600000 -5.121565
157.700000 -5.124065
157.800000 -5.120730
157.900000 -5.117810
158.000000 -5.118855
158.100000 -5.119270
158.200000 -5.117190
158.300000 -5.114690
158.400000 -5.116355
158.500000 -5.116355
158.600000 -5.114480
158.700000 -5.113020
158.800000 -5.115725
158.900000 -5.119890
159.000000 -5.119265
159.100000 -5.121350
159.200000 -5.124685
159.300000 -5.124475
159.400000 -5.127390
159.500000 -5.129060
159.600000 -5.128020
159.700000 -5.129480
159.800000 -5.130940
159.900000 -5.130525
160.000000 -5.129480
160.100000 -5.130105
160.200000 -5.126145
160.300000 -5.123855
160.400000 -5.119065
160.500000 -5.120730
160.600000 -5.116565
160.700000 -5.115315
160.800000 -5.113020
160.900000 -5.112185
161.000000 -5.107810
161.100000 -5.102185
161.200000 -5.100310
161.300000 -5.098435
161.400000 -5.098855
161.500000 -5.094895
161.600000 -5.094895
161.700000 -5.093645
161.800000 -5.089895
161.900000 -5.091355
162.000000 -5.089900
162.100000 -5.087815
162.200000 -5.087190
162.300000 -5.089275
162.400000 -5.092190
162.500000 -5.093440
162.600000 -5.095525
162.700000 -5.096775
162.800000 -5.096570
162.900000 -5.091570
163.000000 -5.091360
163.100000 -5.092405
163.200000 -5.090110
163.300000 -5.088650
163.400000 -5.089900
163.500000 -5.088440
163.600000 -5.088440
163.700000 -5.089480
163.800000 -5.092605
163.900000 -5.093020
164.000000 -5.093855
164.100000 -5.096355
164.200000 -5.098230
164.300000 -5.100315
164.400000 -5.102605
164.500000 -5.101770
164.600000 -5.098020
164.700000 -5.098855
164.800000 -5.098645
164.900000 -5.096355
165.000000 -5.091355
165.100000 -5.090730
165.200000 -5.088230
165.300000 -5.085520
165.400000 -5.078440
165.500000 -5.076360
165.600000 -5.075320
165.700000 -5.075735
165.800000 -5.074690
165.900000 -5.074065
166.000000 -5.076980
166.100000 -5.079270
166.200000 -5.083645
166.300000 -5.088225
166.400000 -5.091140
166.500000 -5.093640
166.600000 -5.095930
166.700000 -5.097595
166.800000 -5.101765
166.900000 -5.101975
167.000000 -5.101350
167.100000 -5.099895
167.200000 -5.102605
167.300000 -5.108020
167.400000 -5.112810
167.500000 -5.113640
167.600000 -5.111555
167.700000 -5.115100
167.800000 -5.115100
167.900000 -5.110515
168.000000 -5.104470
168.100000 -5.097595
168.200000 -5.096135
168.300000 -5.096135
168.400000 -5.095090
168.500000 -5.090505
168.600000 -5.086755
168.700000 -5.087590
168.800000 -5.088005
168.900000 -5.088840
169.000000 -5.090715
169.100000 -5.092380
169.200000 -5.092380
169.300000 -5.090090
169.400000 -5.090300
169.500000 -5.091340
169.600000 -5.094255
169.700000 -5.094880
169.800000 -5.090920
169.900000 -5.091750
170.000000 -5.088625
170.100000 -5.087795
170.200000 -5.088215
170.300000 -5.082590
170.400000 -5.075300
170.500000 -5.075925
170.600000 -5.075505
170.700000 -5.072175
170.800000 -5.066135
170.900000 -5.062385
171.000000 -5.061340
171.100000 -5.055925
171.200000 -5.050090
171.300000 -5.044260
171.400000 -5.040510
171.500000 -5.035925
171.600000 -5.031550
171.700000 -5.030300
171.800000 -5.028845
171.900000 -5.024055
172.000000 -5.024055
172.100000 -5.026345
172.200000 -5.028425
172.300000 -5.027590
172.400000 -5.024050
172.500000 -5.025720
172.600000 -5.023430
172.700000 -5.020720
172.800000 -5.016760
172.900000 -5.013845
173.000000 -5.015305
173.100000 -5.016345
173.200000 -5.021550
173.300000 -5.024260
173.400000 -5.024055
173.500000 -5.023430
173.600000 -5.023430
173.700000 -5.023430
173.800000 -5.021135
173.900000 -5.014885
174.000000 -5.010925
174.100000 -5.009050
174.200000 -5.005715
174.300000 -5.000090
174.400000 -4.993005
174.500000 -4.986965
174.600000 -4.979465
174.700000 -4.976755
174.800000 -4.972175
174.900000 -4.967385
175.000000 -4.962595
175.100000 -4.955925
175.200000 -4.949470
175.300000 -4.944680
175.400000 -4.944265
175.500000 -4.940515
175.600000 -4.934680
175.700000 -4.930720
175.800000 -4.926345
175.900000 -4.926345
176.000000 -4.923635
176.100000 -4.919260
176.200000 -4.911760
176.300000 -4.901970
176.400000 -4.894470
176.500000 -4.891345
176.600000 -4.888640
176.700000 -4.884055
176.800000 -4.876350
176.900000 -4.869475
177.000000 -4.860310
177.100000 -4.856980
177.200000 -4.851560
177.300000 -4.847395
177.400000 -4.844480
177.500000 -4.843230
177.600000 -4.841980
177.700000 -4.841770
177.800000 -4.836770
177.900000 -4.833230
178.000000 -4.828855
178.100000 -4.828230
178.200000 -4.828855
178.300000 -4.823025
178.400000 -4.819275
178.500000 -4.820320
178.600000 -4.819280
178.700000 -4.814490
178.800000 -4.809700
178.900000 -4.808245
179.000000 -4.808035
179.100000 -4.807620
179.200000 -4.805120
179.300000 -4.800330
179.400000 -4.797620
179.500000 -4.794705
179.600000 -4.793665
179.700000 -4.791370
179.800000 -4.790540
179.900000 -4.785745
180.000000 -4.784080
180.100000 -4.785955
180.200000 -4.782410
180.300000 -4.778245
180.400000 -4.775535
180.500000 -4.771995
180.600000 -4.768660
180.700000 -4.768245
180.800000 -4.770330
180.900000 -4.769290
181.000000 -4.768870
181.100000 -4.769290
181.200000 -4.770955
181.300000 -4.771160
181.400000 -4.770535
181.500000 -4.773660
181.600000 -4.774705
181.700000 -4.776370
181.800000 -4.774700
181.900000 -4.773035
182.000000 -4.773455
182.100000 -4.771785
182.200000 -4.769700
182.300000 -4.770535
182.400000 -4.770330
182.500000 -4.772205
182.600000 -4.774705
182.700000 -4.773660
182.800000 -4.773870
182.900000 -4.775950
183.000000 -4.777615
183.100000 -4.777405
183.200000 -4.779700
183.300000 -4.779700
183.400000 -4.785740
183.500000 -4.786780
183.600000 -4.788445
183.700000 -4.789485
183.800000 -4.790320
183.900000 -4.790320
184.000000 -4.792610
184.100000 -4.791360
184.200000 -4.787400
184.300000 -4.780525
184.400000 -4.777195
184.500000 -4.775735
184.600000 -4.774485
184.700000 -4.771985
184.800000 -4.771570
184.900000 -4.771150
185.000000 -4.769900
185.100000 -4.766360
185.200000 -4.764695
185.300000 -4.764070
185.400000 -4.760945
185.500000 -4.760320
185.600000 -4.765530
185.700000 -4.763865
185.800000 -4.760950
185.900000 -4.758240
186.000000 -4.752615
186.100000 -4.741780
186.200000 -4.736155
186.300000 -4.735735
186.400000 -4.739905
186.500000 -4.741990
186.600000 -4.743030
186.700000 -4.744695
186.800000 -4.743865
186.900000 -4.741155
187.000000 -4.736365
187.100000 -4.732820
187.200000 -4.727195
187.300000 -4.721985
187.400000 -4.715940
187.500000 -4.712610
187.600000 -4.710320
187.700000 -4.706155
187.800000 -4.706780
187.900000 -4.705325
188.000000 -4.702410
188.100000 -4.696370
188.200000 -4.692205
188.300000 -4.692830
188.400000 -4.690535
188.500000 -4.689495
188.600000 -4.687410
188.700000 -4.688870
188.800000 -4.689910
188.900000 -4.692830
189.000000 -4.694495
189.100000 -4.693245
189.200000 -4.695950
189.300000 -4.700745
189.400000 -4.702410
189.500000 -4.704285
189.600000 -4.706160
189.700000 -4.702200
189.800000 -4.702615
189.900000 -4.703030
190.000000 -4.703655
190.100000 -4.707200
190.200000 -4.708035
190.300000 -4.709490
190.400000 -4.713030
190.500000 -4.719075
190.600000 -4.720950
190.700000 -4.724075
190.800000 -4.725325
190.900000 -4.724490
191.000000 -4.723240
191.100000 -4.723445
191.200000 -4.724280
191.300000 -4.726570
191.400000 -4.730115
191.500000 -4.730530
191.600000 -4.729905
191.700000 -4.728235
191.800000 -4.726155
191.900000 -4.724280
192.000000 -4.721570
192.100000 -4.722195
192.200000 -4.724485
192.300000 -4.726360
192.400000 -4.729905
192.500000 -4.731155
192.600000 -4.730735
192.700000 -4.731360
192.800000 -4.728030
192.900000 -4.724905
193.000000 -4.724695
193.100000 -4.722610
193.200000 -4.720735
193.300000 -4.720940
193.400000 -4.722190
193.500000 -4.720940
193.600000 -4.720110
193.700000 -4.717400
193.800000 -4.714070
193.900000 -4.712610
194.000000 -4.710110
194.100000 -4.710945
194.200000 -4.709695
194.300000 -4.705525
194.400000 -4.700730
194.500000 -4.695525
194.600000 -4.694690
194.700000 -4.696565
194.800000 -4.696565
194.900000 -4.698020
195.000000 -4.695520
195.100000 -4.690100
195.200000 -4.681975
195.300000 -4.678430
195.400000 -4.675930
195.500000 -4.670305
195.600000 -4.658015
195.700000 -4.653640
195.800000 -4.650720
195.900000 -4.648220
196.000000 -4.643425
196.100000 -4.642175
196.200000 -4.638840
196.300000 -4.638840
196.400000 -4.640925
196.500000 -4.638630
196.600000 -4.632590
196.700000 -4.626760
196.800000 -4.622800
196.900000 -4.620925
197.000000 -4.617175
197.100000 -4.614465
197.200000 -4.609885
197.300000 -4.602800
197.400000 -4.601760
197.500000 -4.598635
197.600000 -4.596135
197.700000 -4.589260
197.800000 -4.584885
197.900000 -4.580720
198.000000 -4.582805
198.100000 -4.581765
198.200000 -4.581765
198.300000 -4.578225
198.400000 -4.574890
198.500000 -4.573850
198.600000 -4.570725
198.700000 -4.569270
198.800000 -4.565105
198.900000 -4.560105
199.000000 -4.555310
199.100000 -4.553225
199.200000 -4.550515
199.300000 -4.550305
199.400000 -4.555095
199.500000 -4.556970
199.600000 -4.553220
199.700000 -4.547180
199.800000 -4.545510
199.900000 -4.544465
200.000000 -4.541965
200.100000 -4.536965
200.200000 -4.531965
200.300000 -4.525715
200.400000 -4.518215
200.500000 -4.513005
200.600000 -4.505715
200.700000 -4.506130
200.800000 -4.506545
200.900000 -4.507170
201.000000 -4.509255
201.100000 -4.508215
201.200000 -4.504880
201.300000 -4.504045
201.400000 -4.505295
201.500000 -4.503835
201.600000 -4.499255
201.700000 -4.496130
201.800000 -4.491130
201.900000 -4.487380
202.000000 -4.482590
202.100000 -4.483215
202.200000 -4.486755
202.300000 -4.485505
202.400000 -4.483420
202.500000 -4.483000
202.600000 -4.482580
202.700000 -4.481745
202.800000 -4.480290
202.900000 -4.476750
203.000000 -4.476335
203.100000 -4.476335
203.200000 -4.478630
203.300000 -4.478840
203.400000 -4.480300
203.500000 -4.483215
203.600000 -4.485715
203.700000 -4.485715
203.800000 -4.487175
203.900000 -4.483215
204.000000 -4.476755
204.100000 -4.476755
204.200000 -4.475710
204.300000 -4.473000
204.400000 -4.472790
204.500000 -4.471750
204.600000 -4.467795
204.700000 -4.465505
204.800000 -4.461965
204.900000 -4.458630
205.000000 -4.456960
205.100000 -4.454040
205.200000 -4.451960
205.300000 -4.448000
205.400000 -4.446750
205.500000 -4.449455
205.600000 -4.449250
205.700000 -4.444665
205.800000 -4.439665
205.900000 -4.439665
206.000000 -4.441540
206.100000 -4.439455
206.200000 -4.439245
206.300000 -4.442785
206.400000 -4.447160
206.500000 -4.449240
206.600000 -4.451740
206.700000 -4.449660
206.800000 -4.448410
206.900000 -4.447785
207.000000 -4.450080
207.100000 -4.450290
207.200000 -4.450085
207.300000 -4.447380
207.400000 -4.444460
207.500000 -4.441750
207.600000 -4.439045
207.700000 -4.438215
207.800000 -4.436130
207.900000 -4.433630
208.000000 -4.438005
208.100000 -4.435715
208.200000 -4.433005
208.300000 -4.432800
208.400000 -4.432175
208.500000 -4.431130
208.600000 -4.428840
208.700000 -4.427800
208.800000 -4.426755
208.900000 -4.429050
209.000000 -4.428630
209.100000 -4.426965
209.200000 -4.428630
209.300000 -4.430295
209.400000 -4.428215
209.500000 -4.432170
209.600000 -4.432795
209.700000 -4.433420
209.800000 -4.431545
209.900000 -4.426755
210.000000 -4.427800
210.100000 -4.426550
210.200000 -4.428220
210.300000 -4.431555
210.400000 -4.433430
210.500000 -4.429890
210.600000 -4.430100
210.700000 -4.430930
210.800000 -4.430305
210.900000 -4.431350
211.000000 -4.433430
211.100000 -4.436765
211.200000 -4.438640
211.300000 -4.437185
211.400000 -4.433645
211.500000 -4.434060
211.600000 -4.432185
211.700000 -4.433020
211.800000 -4.430730
211.900000 -4.429690
212.000000 -4.431980
212.100000 -4.436770
212.200000 -4.439685
212.300000 -4.443015
212.400000 -4.442180
212.500000 -4.444680
212.600000 -4.446140
212.700000 -4.447390
212.800000 -4.447390
212.900000 -4.449890
213.000000 -4.450515
213.100000 -4.448850
213.200000 -4.442395
213.300000 -4.438645
213.400000 -4.434270
213.500000 -4.433435
213.600000 -4.433640
213.700000 -4.429475
213.800000 -4.427180
213.900000 -4.427390
214.000000 -4.426970
214.100000 -4.422800
214.200000 -4.425090
214.300000 -4.430090
214.400000 -4.430090
214.500000 -4.426550
214.600000 -4.429050
214.700000 -4.432800
214.800000 -4.435720
214.900000 -4.438430
215.000000 -4.440305
215.100000 -4.442180
215.200000 -4.444890
215.300000 -4.449265
215.400000 -4.451555
215.500000 -4.453430
215.600000 -4.459055
215.700000 -4.464265
215.800000 -4.466140
215.900000 -4.469265
216.000000 -4.469475
216.100000 -4.467600
216.200000 -4.468640
216.300000 -4.471140
216.400000 -4.469265
216.500000 -4.467390
216.600000 -4.467390
216.700000 -4.467600
216.800000 -4.468435
216.900000 -4.468020
217.000000 -4.471980
217.100000 -4.477190
217.200000 -4.480730
217.300000 -4.484270
217.400000 -4.482815
217.500000 -4.484480
217.600000 -4.481355
217.700000 -4.483020
217.800000 -4.482810
217.900000 -4.479895
218.000000 -4.477185
218.100000 -4.473435
218.200000 -4.471770
218.300000 -4.470935
218.400000 -4.469685
218.500000 -4.470100
218.600000 -4.468225
218.700000 -4.465100
218.800000 -4.462810
218.900000 -4.460100
219.000000 -4.459475
219.100000 -4.462390
219.200000 -4.461555
219.300000 -4.455510
219.400000 -4.451345
219.500000 -4.446760
