%time c_channel_2
133.000000 -4.076925
133.100000 -0.322965
133.200000 -1.979635
133.300000 0.102450
133.400000 5.108700
133.500000 -2.388595
133.600000 -4.885260
133.700000 -5.713385
133.800000 -4.459215
133.900000 -1.547755
134.000000 -2.798590
134.100000 -3.205045
134.200000 -4.453380
134.300000 1.796410
134.400000 2.625785
134.500000 1.374745
134.600000 -1.962335
134.700000 -1.134420
134.800000 -6.137960
134.900000 -11.561295
135.000000 -6.142755
135.100000 -10.314630
135.200000 -6.977755
135.300000 -8.226300
135.400000 -11.144425
135.500000 -13.229220
135.600000 -16.148805
135.700000 -12.822135
135.800000 -7.823385
135.900000 -4.073175
136.000000 -4.074630
136.100000 -0.736505
136.200000 1.764745
136.300000 3.015160
136.400000 1.766620
136.500000 -1.151505
136.600000 -1.149215
136.700000 -6.980465
136.800000 -7.405255
136.900000 -0.737340
137.000000 -3.244425
137.100000 -4.090675
137.200000 -0.341715
137.300000 0.501620
137.400000 -5.744630
137.500000 2.590580
137.600000 8.011000
137.700000 5.513920
137.800000 8.848295
137.900000 4.680590
138.000000 -1.979410
138.100000 -2.403990
138.200000 -1.988785
138.300000 -6.163785
138.400000 0.502465
138.500000 3.826840
138.600000 4.244340
138.700000 3.401840
138.800000 3.817465
138.900000 -3.691285
139.000000 -5.778990
139.100000 -6.207115
139.200000 -5.791280
139.300000 -8.296070
139.400000 0.030805
139.500000 -4.973360
139.600000 -3.724405
139.700000 3.358305
139.800000 1.700180
139.900000 -6.218360
140.000000 -4.547945
140.100000 -1.216070
140.200000 -1.633570
140.300000 -0.792735
140.400000 0.460600
140.500000 0.870810
140.600000 3.785390
140.700000 2.109555
140.800000 -2.895445
140.900000 2.941845
141.000000 -0.809195
141.100000 -1.645030
141.200000 1.699555
141.300000 -1.222320
141.400000 -2.053155
141.500000 3.774135
141.600000 2.105180
141.700000 -2.472110
141.800000 -1.221690
141.900000 -3.720235
142.000000 0.864555
142.100000 2.534140
142.200000 0.033930
142.300000 -5.798990
142.400000 -5.388780
142.500000 -0.800445
142.600000 2.530805
142.700000 -1.638780
142.800000 0.453510
142.900000 3.783510
143.000000 3.366635
143.100000 -0.793365
143.200000 5.868090
143.300000 5.870800
143.400000 4.618505
143.500000 5.455585
143.600000 5.862040
143.700000 3.783500
143.800000 4.614955
143.900000 5.036620
144.000000 3.370995
144.100000 3.373285
144.200000 5.044950
144.300000 1.296620
144.400000 1.718495
144.500000 -8.699425
144.600000 -5.369215
144.700000 -0.779005
144.800000 6.301830
144.900000 5.472250
145.000000 1.304750
145.100000 4.637665
145.200000 8.387040
145.300000 3.391625
145.400000 5.893500
145.500000 9.236830
145.600000 4.649540
145.700000 0.069330
145.800000 3.397245
145.900000 0.486830
146.000000 2.572245
146.100000 3.408495
146.200000 6.328910
146.300000 2.998910
146.400000 -0.747550
146.500000 0.914740
146.600000 -0.334215
146.700000 -2.413385
146.800000 -3.665260
146.900000 -2.416510
147.000000 -1.994220
147.100000 -2.412970
147.200000 -5.738805
147.300000 -1.989850
147.400000 4.672235
147.500000 5.923070
147.600000 -0.736515
147.700000 3.018690
147.800000 3.851605
147.900000 0.934315
148.000000 -3.224225
148.100000 -0.313810
148.200000 -3.224015
148.300000 -1.977975
148.400000 -1.570060
148.500000 -3.229645
148.600000 -1.571100
148.700000 -4.071310
148.800000 -8.232140
148.900000 -7.401310
149.000000 -9.901520
149.100000 -11.152145
149.200000 -12.404855
149.300000 -6.984440
149.400000 -4.482145
149.500000 -5.726940
149.600000 -6.144650
149.700000 -7.390690
149.800000 -6.139025
149.900000 -9.056940
150.000000 -1.138190
150.100000 -1.564020
150.200000 -4.067145
150.300000 -3.650895
150.400000 -6.575270
150.500000 -6.579440
150.600000 -13.241940
150.700000 -6.582980
150.800000 -1.995480
150.900000 -5.745690
151.000000 -4.086105
151.100000 -8.246730
151.200000 -4.498190
151.300000 -8.250065
151.400000 -9.917775
151.500000 -9.495690
151.600000 -3.246315
151.700000 -5.339025
151.800000 -7.840065
151.900000 -1.586735
152.000000 -0.330485
152.100000 4.264515
152.200000 -0.732150
152.300000 2.179930
152.400000 0.097845
152.500000 3.019095
152.600000 5.517425
152.700000 3.429925
152.800000 -2.397155
152.900000 -5.313615
153.000000 -3.642365
153.100000 -0.310075
153.200000 -9.469240
153.300000 -7.805490
153.400000 -6.962785
153.500000 -8.635075
153.600000 -5.718615
153.700000 -7.387365
153.800000 -3.219240
153.900000 -4.891945
154.000000 -4.890905
154.100000 0.528260
154.200000 -0.721115
154.300000 2.191805
154.400000 -0.720070
154.500000 -6.974860
154.600000 -2.395485
154.700000 0.108055
154.800000 6.359515
154.900000 1.777640
155.000000 -0.313610
155.100000 0.530970
155.200000 -5.304240
155.300000 0.946175
155.400000 4.287635
155.500000 4.696800
155.600000 4.697215
155.700000 0.947630
155.800000 -2.379040
155.900000 1.377000
156.000000 2.210750
156.100000 1.384500
156.200000 -1.943000
156.300000 0.966165
156.400000 -1.116130
156.500000 3.879910
156.600000 4.708245
156.700000 0.959285
156.800000 -5.293215
156.900000 -7.795510
157.000000 -0.710095
157.100000 -0.716970
157.200000 -1.560515
157.300000 -3.220100
157.400000 0.942605
157.500000 3.865730
157.600000 -0.298435
157.700000 -0.295935
157.800000 -0.709270
157.900000 2.197810
158.000000 2.198855
158.100000 3.449270
158.200000 5.537190
158.300000 -0.305310
158.400000 -1.963645
158.500000 0.946355
158.600000 1.784480
158.700000 2.613020
158.800000 -0.714275
158.900000 -6.130110
159.000000 -3.630735
159.100000 3.041350
159.200000 0.954685
159.300000 3.044475
159.400000 5.957390
159.500000 -0.290940
159.600000 2.208020
159.700000 0.549480
159.800000 0.550940
159.900000 5.130525
160.000000 5.129480
160.100000 1.800105
160.200000 1.376145
160.300000 0.543855
160.400000 4.289065
160.500000 5.950730
160.600000 2.616565
160.700000 7.195315
160.800000 5.113020
160.900000 1.362185
161.000000 -1.972190
161.100000 3.022185
161.200000 9.270310
161.300000 8.428435
161.400000 1.768855
161.500000 1.344895
161.600000 -2.405105
161.700000 4.673645
161.800000 0.509895
161.900000 2.171355
162.000000 -9.080100
162.100000 -2.412185
162.200000 -0.742810
162.300000 -2.410725
162.400000 1.342190
162.500000 -1.986560
162.600000 -6.154475
162.700000 -1.983225
162.800000 -4.073430
162.900000 -2.828430
163.000000 -4.078640
163.100000 -8.237595
163.200000 -3.659890
163.300000 -6.581350
163.400000 -6.160100
163.500000 -3.241560
163.600000 5.508440
163.700000 -0.330520
163.800000 -4.487395
163.900000 -2.826980
164.000000 -3.236145
164.100000 -2.403645
164.200000 3.018230
164.300000 3.430315
164.400000 5.102605
164.500000 -0.318230
164.600000 -2.401980
164.700000 -0.731145
164.800000 2.598645
164.900000 3.426355
165.000000 -2.408645
165.100000 0.920730
165.200000 1.338230
165.300000 3.415520
165.400000 2.998440
165.500000 -0.343640
165.600000 0.905320
165.700000 -2.004265
165.800000 -0.345310
165.900000 7.574065
166.000000 6.326980
166.100000 5.499270
166.200000 8.413645
166.300000 7.588225
166.400000 13.841140
166.500000 8.423640
166.600000 10.925930
166.700000 9.677595
166.800000 4.681765
166.900000 4.681975
167.000000 0.521350
167.100000 5.519895
167.200000 5.522605
167.300000 7.608020
167.400000 -1.557190
167.500000 -1.966360
167.600000 -1.138445
167.700000 -2.804900
167.800000 -1.134900
167.900000 2.610515
168.000000 3.434470
168.100000 2.597595
168.200000 0.516135
168.300000 -8.233865
168.400000 -7.824910
168.500000 0.090505
168.600000 3.416755
168.700000 4.257590
168.800000 0.918005
168.900000 6.338840
169.000000 1.760715
169.100000 8.012380
169.200000 12.592380
169.300000 9.670090
169.400000 3.840300
169.500000 1.341340
169.600000 3.844255
169.700000 6.764880
169.800000 4.260920
169.900000 2.591750
170.000000 3.838625
170.100000 3.007795
170.200000 0.508215
170.300000 5.502590
170.400000 -2.004700
170.500000 -4.504075
170.600000 -3.674495
170.700000 0.902175
170.800000 0.896135
170.900000 6.732385
171.000000 8.811340
171.100000 3.805925
171.200000 1.300090
171.300000 -3.705740
171.400000 -2.039490
171.500000 0.455925
171.600000 4.611550
171.700000 -0.799700
171.800000 -3.721155
171.900000 2.104055
172.000000 -6.645945
172.100000 -9.553655
172.200000 -3.721575
172.300000 2.527590
172.400000 -0.805950
172.500000 -6.224280
172.600000 -7.056570
172.700000 0.850720
172.800000 5.846760
172.900000 3.763845
173.000000 4.595305
173.100000 0.016345
173.200000 1.691550
173.300000 -2.055740
173.400000 -0.805945
173.500000 -5.396570
173.600000 -4.976570
173.700000 -7.476570
173.800000 -2.058865
173.900000 -2.485115
174.000000 -4.569075
174.100000 -2.490950
174.200000 -0.824285
174.300000 -0.829910
174.400000 -5.006995
174.500000 -5.013035
174.600000 -5.020535
174.700000 2.896755
174.800000 1.642175
174.900000 4.137385
175.000000 2.882595
175.100000 -3.794075
175.200000 -0.470530
175.300000 6.194680
175.400000 7.444265
175.500000 7.860515
175.600000 -2.565320
175.700000 0.760720
175.800000 1.596345
175.900000 0.346345
176.000000 -5.906365
176.100000 0.749260
176.200000 2.831760
176.300000 2.401970
176.400000 4.894470
176.500000 1.141345
176.600000 -1.781360
176.700000 3.634055
176.800000 -2.203650
176.900000 -1.800525
177.000000 -1.389690
177.100000 -0.563020
177.200000 0.681560
177.300000 -5.152605
177.400000 -4.325520
177.500000 -4.736770
177.600000 1.511980
177.700000 3.591770
177.800000 8.166770
177.900000 9.413230
178.000000 12.748855
178.100000 3.578230
178.200000 -0.591145
178.300000 2.323025
178.400000 10.239275
178.500000 12.320320
178.600000 4.819280
178.700000 8.564490
178.800000 5.229700
178.900000 12.308245
179.000000 13.138035
179.100000 7.307620
179.200000 10.225120
179.300000 10.220330
179.400000 10.627620
179.500000 11.044705
179.600000 11.463665
179.700000 6.871370
179.800000 10.210540
179.900000 9.785745
180.000000 5.614080
180.100000 6.035955
180.200000 9.362410
180.300000 3.948245
180.400000 6.855535
180.500000 9.351995
180.600000 3.938660
180.700000 -0.651755
180.800000 -0.649670
180.900000 5.599290
181.000000 3.938870
181.100000 4.349290
181.200000 4.770955
181.300000 3.521160
181.400000 2.270535
181.500000 1.443660
181.600000 -3.975295
181.700000 -5.643630
181.800000 3.104700
181.900000 4.353035
182.000000 1.853455
182.100000 -1.058215
182.200000 3.519700
182.300000 8.520535
182.400000 11.440330
182.500000 8.522205
182.600000 8.944705
182.700000 7.273660
182.800000 11.853870
182.900000 7.275950
183.000000 -0.222385
183.100000 0.197405
183.200000 3.949700
183.300000 9.359700
183.400000 8.535740
183.500000 8.536780
183.600000 0.618445
183.700000 -1.880515
183.800000 -4.789680
183.900000 0.620320
184.000000 7.292610
184.100000 10.621360
184.200000 13.957400
184.300000 8.530525
184.400000 3.527195
184.500000 2.275735
184.600000 3.104485
184.700000 3.941985
184.800000 3.521570
184.900000 9.351150
185.000000 8.519900
185.100000 1.436360
185.200000 3.094695
185.300000 6.014070
185.400000 0.590945
185.500000 -1.489680
185.600000 1.015530
185.700000 6.013865
185.800000 9.340950
185.900000 8.928240
186.000000 8.502615
186.100000 4.321780
186.200000 3.906155
186.300000 8.485735
186.400000 4.319905
186.500000 1.411990
186.600000 1.823030
186.700000 3.914695
186.800000 7.663865
186.900000 7.241155
187.000000 2.236365
187.100000 -2.347180
187.200000 -0.692805
187.300000 -2.778015
187.400000 -5.284060
187.500000 0.132610
187.600000 -2.789680
187.700000 -7.793845
187.800000 -7.373220
187.900000 -2.374675
188.000000 -1.547590
188.100000 -1.553630
188.200000 1.772205
188.300000 -0.727170
188.400000 -8.639465
188.500000 -2.810505
188.600000 -2.812590
188.700000 -4.891130
188.800000 -7.390090
188.900000 -1.557170
189.000000 0.114495
189.100000 -1.556755
189.200000 0.945950
189.300000 1.370745
189.400000 -0.297590
189.500000 -5.715715
189.600000 -7.373840
189.700000 -5.297800
189.800000 -3.627385
189.900000 -9.466970
190.000000 -5.716345
190.100000 -6.542800
190.200000 1.378035
190.300000 5.959490
190.400000 8.043030
190.500000 7.219075
190.600000 1.390950
190.700000 -6.105925
190.800000 -2.774675
190.900000 0.144490
191.000000 -3.196760
191.100000 -0.696555
191.200000 1.804280
191.300000 -1.103430
191.400000 0.560115
191.500000 1.400530
191.600000 2.649905
191.700000 1.398235
191.800000 -2.353845
191.900000 0.554280
192.000000 -1.528430
192.100000 -1.527805
192.200000 5.554485
192.300000 9.726360
192.400000 3.899905
192.500000 2.651155
192.600000 4.730735
192.700000 1.401360
192.800000 -0.271970
192.900000 2.644905
193.000000 10.144695
193.100000 4.722610
193.200000 3.470735
193.300000 2.220940
193.400000 3.052190
193.500000 -2.359060
193.600000 -1.949890
193.700000 -6.532600
193.800000 -3.205930
193.900000 -2.367390
194.000000 -4.039890
194.100000 -5.289055
194.200000 -2.370305
194.300000 -1.544475
194.400000 -3.219270
194.500000 -0.304475
194.600000 0.114690
194.700000 -4.053435
194.800000 1.366565
194.900000 0.528020
195.000000 1.365520
195.100000 -0.729900
195.200000 -3.238025
195.300000 -4.071570
195.400000 -6.994070
195.500000 -4.499695
195.600000 -4.091985
195.700000 -0.766360
195.800000 -4.519280
195.900000 -4.931780
196.000000 -0.356575
196.100000 -1.607825
196.200000 1.718840
196.300000 0.888840
196.400000 4.220925
196.500000 1.718630
196.600000 -0.367410
196.700000 5.876760
196.800000 2.122800
196.900000 6.290925
197.000000 6.287175
197.100000 5.864465
197.200000 3.779885
197.300000 7.102800
197.400000 4.601760
197.500000 2.518635
197.600000 1.266135
197.700000 8.339260
197.800000 2.504885
197.900000 6.250720
198.000000 3.332805
198.100000 3.331765
198.200000 2.081765
198.300000 5.408225
198.400000 6.654890
198.500000 3.743850
198.600000 6.240725
198.700000 3.739270
198.800000 0.395105
198.900000 3.730105
199.000000 3.305310
199.100000 1.223225
199.200000 3.720515
199.300000 6.220305
199.400000 4.135095
199.500000 4.556970
199.600000 2.883220
199.700000 1.627180
199.800000 -0.874490
199.900000 -0.035535
200.000000 1.211965
200.100000 5.786965
200.200000 4.111965
200.300000 -0.474285
200.400000 0.768215
200.500000 2.013005
200.600000 -0.494285
200.700000 -2.163870
200.800000 -5.073455
200.900000 2.007170
201.000000 -2.990745
201.100000 -7.161785
201.200000 -6.325120
201.300000 -0.495955
201.400000 0.335295
201.500000 -5.916165
201.600000 -8.000745
201.700000 -9.253870
201.800000 -8.838870
201.900000 -12.592620
202.000000 -10.517410
202.100000 -14.686785
202.200000 -1.763245
202.300000 0.315505
202.400000 -3.846580
202.500000 -5.937000
202.600000 -5.097420
202.700000 -7.598255
202.800000 -3.439710
202.900000 -2.603250
203.000000 -1.773665
203.100000 -5.103665
203.200000 -1.351370
203.300000 -3.851160
203.400000 -2.599700
203.500000 3.653215
203.600000 1.985715
203.700000 1.985715
203.800000 1.157175
203.900000 5.313215
204.000000 5.306755
204.100000 1.556755
204.200000 6.555710
204.300000 1.143000
204.400000 -0.527210
204.500000 -3.448250
204.600000 -7.612205
204.700000 -2.614495
204.800000 3.631965
204.900000 1.958630
205.000000 -2.623040
205.100000 -3.465960
205.200000 -2.218040
205.300000 -1.382000
205.400000 -2.633250
205.500000 -3.470545
205.600000 -6.800750
205.700000 -5.975335
205.800000 -5.140335
205.900000 -0.140335
206.000000 1.521540
206.100000 4.019455
206.200000 1.939245
206.300000 -0.557215
206.400000 2.777160
206.500000 -2.630760
206.600000 -0.128260
206.700000 2.369660
206.800000 -3.051590
206.900000 -0.972215
207.000000 -0.129920
207.100000 3.620290
207.200000 -0.549915
207.300000 -2.222620
207.400000 -4.725540
207.500000 -1.808250
207.600000 -3.890955
207.700000 -2.231785
207.800000 1.106130
207.900000 0.263630
208.000000 1.108005
208.100000 0.265715
208.200000 -4.316995
208.300000 -8.487200
208.400000 -3.897825
208.500000 -5.568870
208.600000 -6.821160
208.700000 -7.652200
208.800000 -2.653245
208.900000 -3.490950
209.000000 0.258630
209.100000 -5.573035
209.200000 -3.071370
209.300000 -2.649705
209.400000 -0.991785
209.500000 0.682170
209.600000 4.432795
209.700000 1.933420
209.800000 0.261545
209.900000 -2.653245
210.000000 -0.152200
210.100000 -0.993450
210.200000 -5.151780
210.300000 -10.148445
210.400000 -5.566570
210.500000 -8.490110
210.600000 -8.489900
210.700000 -7.649070
210.800000 -2.649695
210.900000 -5.148650
211.000000 -8.486570
211.100000 -3.893235
211.200000 0.268640
211.300000 -1.812815
211.400000 -6.396355
211.500000 -3.065940
211.600000 -0.567815
211.700000 4.433020
211.800000 -2.239270
211.900000 1.929690
212.000000 1.511980
212.100000 -2.233230
212.200000 0.269685
212.300000 3.193015
212.400000 5.272180
212.500000 4.444680
212.600000 -0.973860
212.700000 2.367390
212.800000 9.027390
212.900000 5.699890
213.000000 2.780515
213.100000 3.618850
213.200000 -3.057605
213.300000 -3.891355
213.400000 -4.735730
213.500000 -0.566565
213.600000 -0.566360
213.700000 -8.490525
213.800000 -5.572820
213.900000 0.257390
214.000000 4.426970
214.100000 -0.997200
214.200000 -3.074910
214.300000 -3.899910
214.400000 2.760090
214.500000 1.926550
214.600000 4.429050
214.700000 -4.737200
214.800000 -5.564280
214.900000 1.938430
215.000000 -4.729695
215.100000 -3.057820
215.200000 -2.635110
215.300000 1.949265
215.400000 4.871555
215.500000 6.953430
215.600000 7.789055
215.700000 3.214265
215.800000 -0.113860
215.900000 -0.530735
216.000000 1.549475
216.100000 1.547600
216.200000 1.138640
216.300000 -1.358860
216.400000 -1.360735
216.500000 5.717390
216.600000 2.797390
216.700000 -2.612400
216.800000 0.298435
216.900000 1.138020
217.000000 3.221980
217.100000 2.807190
217.200000 -0.099270
217.300000 2.404270
217.400000 3.652815
217.500000 4.484480
217.600000 1.561355
217.700000 -0.516980
217.800000 4.482810
217.900000 9.899895
218.000000 7.807185
218.100000 1.143435
218.200000 4.471770
218.300000 0.300935
218.400000 -1.780315
218.500000 2.390100
218.600000 5.718225
218.700000 1.135100
218.800000 8.632810
218.900000 11.130100
219.000000 3.629475
219.100000 -1.787610
219.200000 -3.868445
219.300000 0.285510
219.400000 0.281345
219.500000 2.776760
219.600000 2.363010
219.700000 5.272180
219.800000 7.771345
219.900000 11.111970
220.000000 6.524260
220.100000 -0.975535
220.200000 -0.136160
220.300000 3.189465
220.400000 1.105505
220.500000 1.934675
220.600000 4.013010
220.700000 7.348635
220.800000 8.594680
220.900000 7.343225
221.000000 -0.580525
221.100000 4.834890
221.200000 6.080930
221.300000 6.906765
221.400000 4.825515
221.500000 1.071765
221.600000 5.226765
221.700000 -1.024485
221.800000 -3.940945
221.900000 1.052595
222.000000 0.626970
222.100000 -0.625530
222.200000 -0.208240
222.300000 -5.626785
222.400000 3.125300
222.500000 1.455720
222.600000 0.628220
222.700000 -0.199070
222.800000 1.881135
222.900000 -3.539280
223.000000 -0.202820
223.100000 1.038845
223.200000 -5.639280
223.300000 -5.639280
223.400000 0.189885
223.500000 6.029050
223.600000 8.105925
223.700000 4.353425
223.800000 3.933425
223.900000 6.853010
224.000000 4.353010
224.100000 1.430510
224.200000 1.844050
224.300000 6.009260
224.400000 1.007385
224.500000 3.508425
